state,district,favored,confidence,dem_nominee,rep_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
TX,TX-HD-112,FALSE,Toss-Up,Brandy Chambers,Angie Chen Button,R,100,D
TX,TX-HD-26,R,Tilt,L. Sarah DeMerchant,Jacey Jetton,Open,93.30962453,D
TX,TX-HD-66,FALSE,Toss-Up,Sharon Hirsch,Matt Shaheen,R,90.40928594,D
TX,TX-HD-67,FALSE,Toss-Up,Lorenzo Sanchez,Jeff Leach,R,86.47757298,D
TX,TX-HD-96,FALSE,Toss-Up,Joe Drago,David Cook,Open,86.14093617,D
TX,TX-HD-92,R,Tilt,Jeff Whitfield,Jeff Cason,Open,84.89766218,D
TX,TX-HD-54,R,Lean,Likeithia Williams,Brad Buckley,R,82.6155896,D
TX,TX-HD-134,R,Tilt,Ann Johnson,Sarah Davis,R,76.30721201,D
TX,TX-HD-108,FALSE,Toss-Up,Joanna Cattanach,Morgan Meyer,R,75.77877616,D
TX,TX-HD-121,R,Lean,Celina Montoya,Steve Allison,R,75.73983727,D
MN,MN-SD-14,FALSE,Toss-Up,Aric Putnam,Jerry Relph,R,71.42033012,R
MN,MN-SD-58,FALSE,Toss-Up,Matt Little,Zach Duckworth,D,70.86156516,R
KS,KS-HD-98,FALSE,Toss-Up,Steven Crum,Ron Howard,R,70.43130889,D
TX,TX-HD-126,R,Likely,Natali Hurtado,H. Sam Harless,R,70.2121088,D
KS,KS-HD-48,FALSE,Toss-Up,Jennifer Day,Terry Frederick,D,69.85002456,D
MN,MN-SD-56,FALSE,Toss-Up,Primary TBA,Dan Hall,R,66.86550118,R
KS,KS-HD-72,D,Tilt,Tim Hodge,Avery Anderson,D,65.61529562,D
KS,KS-HD-15,R,Tilt,Cole Fine,John Toplikar,R,62.74626367,D
KS,KS-HD-14,FALSE,Toss-Up,Angela Justus Schweller,Charlotte Esau,R,60.82361282,D
TX,TX-HD-138,D,Tilt,Akilah Bacy,Lacey Hull,Open,57.88168838,D
KS,KS-HD-102,D,Tilt,Jason Probst,John Whitesel,D,57.1133962,D
TX,TX-HD-132,FALSE,Toss-Up,Gina Calanni,Mike Schofield,D,56.17062629,D
MN,MN-SD-20,R,Lean,Jon Olson,Rich Draheim,R,56.004487,R
KS,KS-HD-40,R,Tilt,Joana Scholtz,David French,R,54.11938065,D
KS,KS-HD-17,FALSE,Toss-Up,Jo Ella Hoye,Kristine Sapp,Open,53.38928081,D
MN,MN-SD-54,D,Lean,Karla Bigham,Leilani Holmstadt,D,52.37074455,R
MN,MN-SD-05,R,Lean,Rita Albrecht,Justin Eichorn,R,51.92294794,R
KS,KS-HD-23,D,Lean,Susan Ruiz,Jeff Shull,D,51.17195596,D
TX,TX-HD-97,R,Likely,Elizabeth Beck,Craig Goldman,R,48.77816276,D
TX,TX-HD-93,R,Likely,Lydia Bean,Matt Krause,R,46.71072751,D
MN,MN-SD-48,D,Lean,Steve Cwodzinski,Jeff Jiang,D,46.35205516,R
FL,FL-HD-120,R,Lean,Clint Barras,Primary TBA,R,45.78416365,D
KS,KS-HD-18,D,Lean,Cindy Neighbor,Cathy Gordon,D,44.3105998,D
KS,KS-HD-96,D,Lean,Stephanie Yeager,Tom Kessler,D,41.36729412,D
KS,KS-HD-2,R,Lean,Lynn Grant,Kenneth Collins,R,41.0151938,D
MN,MN-SD-37,D,Lean,Jerry Newton,Brad Sanford,D,40.96416507,R
TX,TX-HD-85,R,Likely,Joey Cardenas III,Phil Stephenson,R,40.66054661,D
FL,FL-HD-83,R,Lean,Edgar Bernier,Toby Overdorf,R,40.02983042,D
KS,KS-HD-79,R,Lean,Ken White,Cheryl Helmer,R,39.51937015,D
KS,KS-HD-16,D,Likely,Linda Featherston,Rashard Young,Open,39.3106639,D
FL,FL-HD-15,R,Tilt,Primary TBA,Wyman Duggan,R,39.0289299,D
FL,FL-HD-93,R,Tilt,Linda Thompson Gonzalez,Chip LaMarca,R,38.73903146,D
TX,TX-HD-64,R,Likely,Angela Brewer,Lynn Stucky,R,38.2078402,D
KS,KS-HD-3,D,Lean,Monica Murnan,Chuck Smith,D,38.17452791,D
KS,KS-HD-49,R,Lean,Katie Dixon,Megan Lynn,R,37.97043003,D
MN,MN-SD-26,R,Lean,Aleta Borrund,Carla Nelson,R,37.86029889,R
CT,CT-HD-119,R,Lean,Bryan Anderson,Kathy Kennedy,R,37.76103053,R
CT,CT-HD-90,R,Lean,Jim Jinks,Craig Fishbein,R,37.6826558,R
FL,FL-HD-60,R,Tilt,Julie Jenkins,Jackie Toledo,R,37.53321256,D
CT,CT-HD-34,R,Lean,Judd Melon,Irene Haines,R,37.35202277,R
FL,FL-HD-28,R,Tilt,Primary TBA,David Smith,R,37.12517177,D
CT,CT-HD-74,R,Lean,Michael DiGiovancarlo,Stephanie Cummings,R,37.04451943,R
FL,FL-HD-29,R,Tilt,Tracey Kagan,Primary TBA,R,36.68959333,D
KS,KS-HD-39,R,Lean,Les Lampe,Owen Donohue,R,36.56236101,D
CT,CT-HD-51,R,Lean,Arthur Fairthorne,Ricky Hayes,R,36.03933442,R
KS,KS-HD-41,D,Lean,Primary TBA,Pat Proctor,Open,36.01710026,D
CT,CT-HD-37,R,Tilt,Cate Steel,Holly Cheeseman,R,36.00033985,R
FL,FL-HD-21,FALSE,Toss-Up,Kayser Enneking,Chuck Clemons,R,35.92108535,D
FL,FL-HD-42,R,Lean,Barbara Ann Cady,Primary TBA,R,35.73042032,D
TX,TX-HD-28,R,Likely,Elizabeth Markowitz,Gary Gates,R,35.50060052,D
FL,FL-HD-115,FALSE,Toss-Up,Franccesca Cesti-Browne,Vance Aloupis,R,35.32164659,D
FL,FL-HD-58,R,Likely,Cleo Townsend Jr.,Lawrence McClure,R,35.23189986,D
CT,CT-HD-99,R,Tilt,No candidate,Primary TBA ,R,35.20367458,R
CT,CT-HD-38,R,Tilt,Baird Welch-Collins,Kathleen McCarty,R,35.149205,R
FL,FL-HD-119,R,Likely,Imtiaz Ahmad Mohammad,Juan Fernandez-Barquin,R,34.4375524,D
FL,FL-HD-89,FALSE,Toss-Up,Jim Bonfiglio,Mike Caruso,R,34.14182431,D
CT,CT-HD-23,R,Lean,David Rubino,Devin Carney,R,32.9989437,R
MN,MN-SD-36,D,Likely,John Hoffman,Karen Attia,D,32.75670638,R
CT,CT-HD-30,FALSE,Toss-Up,JoAnn Angelico-Stetson,Primary TBA,Open,32.52512968,R
KS,KS-HD-111,R,Lean,Eber Phelps,Barb Wasinger,R,32.45193377,D
FL,FL-HD-72,FALSE,Toss-Up,Drake Buckman,Primary TBA,Open,32.36743204,D
CT,CT-HD-106,FALSE,Toss-Up,Rebekah Harriman-Stites,Mitch Bolinsky,R,31.353094,R
TX,TX-HD-94,R,Likely,Alisa Simmons,Tony Tinderholt,R,30.47799706,D
MN,MN-SD-11,R,Likely,Michelle Lee,Jason Rarick,R,30.45688677,R
FL,FL-HD-85,R,Likely,Jim Carroll,Rick Roth,R,30.36467767,D
CT,CT-HD-14,R,Likely,Genevieve Coursey,Tom Delnicki,R,30.09777593,R
FL,FL-HD-105,FALSE,Toss-Up,Primary TBA,Primary TBA,Open,29.92584185,D
CT,CT-HD-151,R,Likely,Hector Arzeno,Harry Arora,R,29.79862888,R
NC,NC-HD-45,FALSE,Toss-Up,Frances Vinell Jackson,John Szoka,R,29.54961236,D
TX,TX-HD-65,D,Lean,Michelle Beckley,Kronda Thimesch,D,29.48547542,D
FL,FL-HD-27,R,Likely,Dolores Guzman,Primary TBA,R,29.41402158,D
FL,FL-HD-118,FALSE,Toss-Up,Ricky Junquera,Anthony Rodriguez,R,28.75983397,D
CT,CT-HD-77,D,Tilt,Andrew Rasmussen-Tuller,Cara Pavalock-D'Amato,D,28.691699,R
FL,FL-HD-50,R,Likely,Nina Yoakum,Rene Plasencia,R,28.68632245,D
NC,NC-HD-74,FALSE,Toss-Up,Dan Besse,Jeff Zenger,Open,28.66805097,D
NC,NC-HD-43,FALSE,Toss-Up,Kimberly Hardy,Diane Wheatley,Open,28.55738733,D
FL,FL-HD-57,R,Likely,Scott Hottenstein,Mike Beltran,R,28.51195871,D
TX,TX-HD-135,D,Lean,Jon Rosenthal,Justin Ray,D,28.36473509,D
CT,CT-HD-59,R,Likely,Gerald Calnen,Carol Hall,R,28.06660765,R
KS,KS-HD-85,R,Lean,Marcey Gregory,Patrick Penn,Open,27.98882559,D
CT,CT-HD-35,R,Likely,Christine Goupil,Jesse MacLachlan,R,27.98791275,R
MN,MN-SD-27,D,Lean,Dan Sparks,Gene Dornink,D,27.95372424,R
CT,CT-HD-132,R,Likely,Jennifer Leeper,Brian Farnen,R,27.79604901,R
CT,CT-HD-103,FALSE,Toss-Up,Liz Linehan,Pam Salamone,D,27.69728243,R
NC,NC-HD-59,FALSE,Toss-Up,Nicole Quick,Jon Hardister,R,27.67565037,D
FL,FL-HD-59,FALSE,Toss-Up,Andrew Learned,Primary TBA,Open,27.38593089,D
NC,NC-HD-82,FALSE,Toss-Up,Aimy Steele,Kristin Baker,Open,27.35097927,D
NC,NC-HD-83,R,Tilt,Gail Young,Larry Pittman,R,27.02494616,D
CT,CT-HD-143,D,Tilt,Stephanie Thomas,Patrizia Zucaro,Open,26.75422136,R
TX,TX-HD-45,D,Lean,Erin Zwiener,Carrie Isaac,D,26.61007319,D
TX,TX-HD-32,R,Likely,Eric Holguin,Todd Hunter,R,26.43242772,D
KS,KS-HD-56,D,Likely,Virgil Weigel,Tim Clothier,D,26.36860518,D
CT,CT-HD-55,R,Likely,John Collins,Robin Green,R,26.35565238,R
CT,CT-HD-125,R,Likely,Steven Eno,Tom O'Dea,R,26.29324917,R
CT,CT-HD-17,FALSE,Toss-Up,Eleni Kavros DeGraw,Leslee Hill,Open,26.21104438,R
CT,CT-HD-64,FALSE,Toss-Up,Maria Horn,Brian Ohler,D,25.86099148,R
CT,CT-HD-120,FALSE,Toss-Up,Philip Young,Jim Feehan,D,25.31062478,R
KS,KS-HD-87,R,Tilt,Matt Fox,Susan Oliver Estes,Open,25.09848411,D
CT,CT-HD-111,FALSE,Toss-Up,Aimee Berger-Girvalo,Bob Hebert,Open,25.07227646,R
KS,KS-HD-28,R,Lean,Sally Jercha,Carl Turner,Open,24.72465586,D
TX,TX-HD-47,D,Lean,Viki Goodwin,Justin Berry,D,24.54016613,D
CT,CT-HD-117,R,Likely,Tony Sutton,Charles Ferraro,R,24.35150591,R
MN,MN-SD-38,R,Lean,Justin Stofferahn,Roger Chamberlain,R,24.1062754,R
CT,CT-HD-101,FALSE,Toss-Up,John-Michael Parker,Noreen Kokoruda,R,23.97286627,R
