state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
TX,TX-HD-112,FALSE,Toss-Up,Angie Chen Button,Brandy Chambers,R,100,D
TX,TX-HD-26,R,Tilt,Jacey Jetton,L. Sarah DeMerchant,Open,93.30962453,D
KS,KS-HD-98,FALSE,Toss-Up,Ron Howard,TBA,R,91.50050385,D
KS,KS-HD-48,FALSE,Toss-Up,Terry Frederick,Jennifer Day,D,90.74533105,D
TX,TX-HD-66,FALSE,Toss-Up,Matt Shaheen,Sharon Hirsch,R,90.40928594,D
TX,TX-HD-67,FALSE,Toss-Up,Jeff Leach,Lorenzo Sanchez,R,86.47757298,D
TX,TX-HD-96,FALSE,Toss-Up,David Cook,Joe Drago,Open,86.14093617,D
KS,KS-HD-72,D,Tilt,TBA,Tim Hodge,D,85.24380286,D
TX,TX-HD-92,R,Tilt,Jeff Cason,Jeff Whitfield,Open,84.89766218,D
TX,TX-HD-54,R,Lean,Brad Buckley,Likeithia Williams,R,82.6155896,D
KS,KS-HD-15,R,Tilt,John Toplikar,Cole Fine,R,81.51651349,D
MN,MN-SD-14,FALSE,Toss-Up,Jerry Relph,Aric Putnam,R,81.18721287,R
MN,MN-SD-58,FALSE,Toss-Up,Zach Duckworth,Matt Little,D,80.5520356,R
KS,KS-HD-14,FALSE,Toss-Up,Charlotte Esau,Angela Justus Schweller,R,79.01871067,D
TX,TX-HD-134,R,Tilt,Sarah Davis,Ann Johnson,R,76.30721201,D
MN,MN-SD-56,FALSE,Toss-Up,Dan Hall,TBA,R,76.00950134,R
TX,TX-HD-108,FALSE,Toss-Up,Morgan Meyer,Joanna Cattanach,R,75.77877616,D
TX,TX-HD-121,R,Lean,Steve Allison,Celina Montoya,R,75.73983727,D
KS,KS-HD-102,D,Tilt,John Whitesel,Jason Probst,D,74.19860019,D
KS,KS-HD-40,R,Tilt,David French,Joana Scholtz,R,70.30893896,D
TX,TX-HD-126,R,Likely,H. Sam Harless,Natali Hurtado,R,70.2121088,D
KS,KS-HD-17,FALSE,Toss-Up,Kristine Sapp,Jo Ella Hoye,Open,69.3604332,D
KS,KS-HD-23,D,Lean,Jeff Shull,Susan Ruiz,D,66.47980603,D
MN,MN-SD-20,R,Lean,Rich Draheim,Jon Olson,R,63.66322026,R
MN,MN-SD-54,D,Lean,Leilani Holmstadt,Karla Bigham,D,59.53255578,R
