district,dem_nominee,rep_nominee,incumbent,third_party_cand,third_party,district_link,dem_cand_link,rep_cand_link,third_cand_link
TX-HD-112,Brandy Chambers,Angie Chen Button,R,Shane Newsom,L,https://ballotpedia.org/Texas_House_of_Representatives_District_112,https://brandykchambers.com/,http://www.angiebutton.com/,https://www.newsomforstaterep.com/
TX-HD-26,L. Sarah DeMerchant,Jacey Jetton,Open,,,https://ballotpedia.org/Texas_House_of_Representatives_District_26,https://www.democratdemerchant.com/,https://www.jaceyjetton.com/,
TX-HD-66,Sharon Hirsch,Matt Shaheen,R,Shawn Jones,L,https://ballotpedia.org/Texas_House_of_Representatives_District_66,https://www.sharon4tx.com/,http://mattshaheen.com/index.html,https://ballotpedia.org/Shawn_Jones
TX-HD-67,Lorenzo Sanchez,Jeff Leach,R,,,https://ballotpedia.org/Texas_House_of_Representatives_District_67,https://www.lorenzofortexas.com/,http://www.jeffleach.com/,
TX-HD-96,Joe Drago,David Cook,Open,Nelson Range,L,https://ballotpedia.org/Texas_House_of_Representatives_District_96,https://dragofortexas.com/home-1,https://www.davidcookfortexas.com/,https://nelsonrangefortexas96.com
TX-HD-92,Jeff Whitfield,Jeff Cason,Open,Chris Hibbard,L,https://ballotpedia.org/Texas_House_of_Representatives_District_92,https://www.whitfieldfortexas.com,https://jeffcason.com,https://ballotpedia.org/Chris_Hibbard
TX-HD-54,Likeithia Williams,Brad Buckley,R,,,https://ballotpedia.org/Texas_House_of_Representatives_District_54,https://kekefortexas.com/,https://buckleycampaign.com,https://chrishibbardfortexas.com
TX-HD-134,Ann Johnson,Sarah Davis,R,,,https://ballotpedia.org/Texas_House_of_Representatives_District_134,https://www.annjohnson.com/,https://ballotpedia.org/Sarah_Davis,
TX-HD-121,Celina Montoya,Steve Allison,R,,,https://ballotpedia.org/Texas_House_of_Representatives_District_121,https://www.celinamontoya.org/,http://www.stevefortexas.com/,
TX-HD-108,Joanna Cattanach,Morgan Meyer,R,Ed Rankin,L,https://ballotpedia.org/Texas_House_of_Representatives_District_108,https://joannafortexas.com/,http://morganmeyerfortexas.com,https://ballotpedia.org/Ed_Rankin
TX-HD-126,Natali Hurtado,E. Sam Harless,R,,,https://ballotpedia.org/Texas_House_of_Representatives_District_126,https://www.natalifortexas.com/,https://www.samharless126.com/,
TX-HD-138,Akilah Bacy,Lacey Hull,Open,,,https://ballotpedia.org/Texas_House_of_Representatives_District_138,https://www.akilahbacy.com/,https://www.laceyhull.com/,
KS-HD-98,Steven Crum,Ron Howard,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_98,http://crumforkansas.com/index.html,https://ballotpedia.org/Ron_Howard,
KS-HD-48,Jennifer Day,Terry Frederick,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_48,http://jendayforkansas.com/,http://terryfrederickforkansas.com/,
TX-HD-132,Gina Calanni,Mike Schofield,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_132,https://www.ginacalanni.com/,https://www.mikeschofield.com/,
KS-HD-72,Tim Hodge,Avery Anderson,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_72,https://timhodgeks.com/,https://andersonforks.com/,
TX-HD-97,Elizabeth Beck,Craig Goldman,R,Rod Wingo,L,https://ballotpedia.org/Texas_House_of_Representatives_District_97,https://www.elizabethfortexas.com/,http://craiggoldman.org/,https://ballotpedia.org/Rod_Wingo
MN-SD-14,Aric Putnam,Jerry Relph,R,Jaden Partlow,Legal Marijuana Now Party,https://ballotpedia.org/Minnesota_State_Senate_District_14,https://aricformn.com/,https://www.relphformnsenate.com/,https://ballotpedia.org/Jaden_Partlow
MN-SD-58,Matt Little,Zach Duckworth,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_58,https://votelittle.com/,https://www.voteduckworth.com/,
KS-HD-40,Joana Scholtz,David French,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_40,https://www.joanascholtzforkansas.com/,https://ballotpedia.org/David_French_(Kansas),
KS-HD-15,Cole Fine,John Toplikar,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_15,https://www.fineforkansas.com/,https://ballotpedia.org/John_Toplikar,
KS-HD-14,Angela Justus Schweller,Charlotte Esau,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_14,http://angela4ks.com/index.html,https://charlotteesau.com/,
TX-HD-93,Lydia Bean,Matt Krause,R,,,https://ballotpedia.org/Texas_House_of_Representatives_District_93,https://www.lydiabeanfortexas.com/,https://www.mattkrause.org/,
KS-HD-102,Jason Probst,John Whitesel,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_102,https://probstforprogress.com/,http://johnforkansas.com/,
MN-SD-05,Rita Albrecht,Justin Eichorn,R,Robyn Smith,Legal Marijuana Now Party,https://ballotpedia.org/Minnesota_State_Senate_District_5,https://www.ritaforsenate.com/,https://www.justinformnsenate.com/,https://ballotpedia.org/Robyn_Smith
MN-SD-56,Lindsey Port,Dan Hall,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_56,https://www.lindseyportmn.com/,https://www.votedanhall.com/,
TX-HD-85,Joey Cardenas III,Phil Stephenson,R,Michael Miller,L,https://ballotpedia.org/Texas_House_of_Representatives_District_85,https://ballotpedia.org/Joey_Cardenas_III,http://www.philfortexas.com/,https://www.miller4texas.com
KS-HD-17,Jo Ella Hoye,Kristine Sapp,Open,Michael Kerner,L,https://ballotpedia.org/Kansas_House_of_Representatives_District_17,https://joellaforkansas.com/,https://www.kristineforkansas.com/,https://ballotpedia.org/Michael_Kerner
